"","Country","Year","HEXPEN","GDPg","AGING","DSAVE","SAVING","EXPEN","LEXP","EMP","LABOR"
"2558","Tajikistan",2012,"57","7.4999994632152465","3.03281083241169","-27.724116571864695","11.487031421735347","150.99148026579581","68.484",NA,5.08
"2559","Tajikistan",2013,"68","7.39999974700379","2.98538316415662","-29.915379302463091","11.849553499010577","154.82109405667549","68.885",NA,5.34
"2560","Tajikistan",2014,"74","6.7000006901625255","2.96592815962052","-17.208922947675362","16.215241235124775","143.72462167261929","69.069",NA,5.58
"2561","Tajikistan",2015,"64","6.0193033177118593","2.9693529347069","17.206509500213819","41.670010227137915","127.48294355582235","69.306",NA,5.66
"2562","Tajikistan",2016,"56","6.8999999999999915","2.99491646064267","8.5429355196083989","32.305311047856563","131.97938321199189","69.549",39.45,5.89
"2563","Tajikistan",2017,"58","7.1000004186430914","3.03905932704239","8.1740625722635318","30.510561447290911","121.75549358028255","69.905",NA,6.21
"2564","Tajikistan",2018,"60","7.5999988895536035","3.09891974070271","12.364057011618481","34.585225613762404","124.89937967216068","70.353",NA,6.6
"2565","Tajikistan",2019,"62","7.40000016310556","3.17687592046399","12.603748208186596","36.456701152395866","122.78491413200388","70.867",NA,7.01
"2566","Tajikistan",2020,"70","4.4000011155349341","3.23618674518954","10.834783457978544","36.064818601642642","122.64016779758522","67.994",NA,7.47
"2567","Tajikistan",2021,"73","9.3999995503752274","3.32320895534634","8.7468575719530683","40.429735330137909","126.12699515118777","71.594",NA,7.92
"2568","Thailand",2005,"90.88136292","4.1876384288433712","7.5437281488583","30.506496168909191","28.240952423302339","99.914254694158217","73.82",NA,9.02
"2569","Thailand",2006,"103.64756012","4.967810892461074","7.8462835793833","32.046578809910287","30.445148312901132","94.965064583143871","74.938",NA,9.43
"2570","Thailand",2007,"125.62582397","5.4351516905080928","8.09717548227148","33.525651033389039","32.24983409155756","91.970363257014071","75.187",74.044,9.78
"2571","Thailand",2008,"149.71322632","1.7256988486633418","8.32322520478201","32.018653891462478","30.662055726250596","96.2077810603127","75.492",NA,9.88
"2572","Thailand",2009,"150.35655212","-0.69061823230057939","8.56110193207626","30.954167899152129","29.274060796543871","89.682230477559685","75.842",71.39,9.9
"2573","Thailand",2010,"169.38200378","7.513390532616242","8.84571070784544","32.023654382875137","29.627590679385317","93.333000251199437","76.131",71.148,10.61
"2574","Thailand",2011,"192.56607056","0.84013208305333364","9.1825660954285","30.897276407887357","31.433962966497731","95.894181838957536","76.421",72.71,10.05
"2575","Thailand",2012,"202.52087402","7.2427962024964216","9.56218141431565","30.378620256686268","28.931311396431465","97.645545457914821","76.772",72.51,10.68
"2576","Thailand",2013,"208.60844421","2.6874955632055588","9.99177872248871","31.08426548091785","27.22076714621889","96.3728357020487","77.083",70.097,11.71
"2577","Thailand",2014,"214.52433777","0.98446886361942632","10.4621595795243","30.487424929918465","27.48507895470566","93.43159461793168","77.415",69.43,11.96
"2578","Thailand",2015,"219.91911316","3.1340472491163496","10.9638005714737","31.534145645789856","28.043823657924015","90.821494992534639","77.717",68.822,12.52
"2579","Thailand",2016,"230.60774231","3.4351577169218217","11.4871786788051","33.125362354550134","30.076504447869411","87.980126846967281","78.049",67.78,13.14
"2580","Thailand",2017,"247.99453735","4.1776810321000966","12.0306484497967","34.770732969609256","31.942467231778949","88.163562719160282","78.394",66.941,13.79
"2581","Thailand",2018,"275.67111206","4.222870287460708","12.6027934899493","34.937520089819159","31.686584944472873","90.282070069624751","78.662",67.28,14.25
"2582","Thailand",2019,"289.17828369","2.1145577962827815","13.2083487179369","34.056840198342442","31.700751202550098","89.75791237629501","78.975",66.484,14.71
"2583","Thailand",2020,"305.08792114","-6.05003846851622","13.8503665118077","29.157512621405225","28.150914103550249","94.597872550864423","79.274",66.284,14.47
"2584","Thailand",2021,"364.36968994","1.5681817650118575","14.5115767280848","29.535184334221139","27.532081849558939","99.090330651658078","78.715",66.125,14.55
"2585","Timor-Leste",2005,"25.16798592","2.9845796380748624","3.62080998562385","-44.607522043489922",NA,"160.39831872420328","62.328",NA,3.74
"2586","Timor-Leste",2006,"27.39763641","-4.1160926894211372","3.78477212890667","-68.279878640541355","159.22577072861642","180.417080585748","63.073",NA,3.98
"2587","Timor-Leste",2007,"30.08575439","10.26538845422013","3.97582016987096","-90.103250690775923","223.95394593714136","208.76698660305522","63.723",58.642,4.88
"2588","Timor-Leste",2008,"43.2732811","11.394804826646492","4.20333503822586","-85.230529775631908","372.97516665499575","216.55791709044973","64.329",NA,5.55
"2589","Timor-Leste",2009,"49.87024689","10.146954418347548","4.48519060757926","-90.489736535918212","218.76681948123098","239.3538071620433","64.854",NA,6.16
"2590","Timor-Leste",2010,"52.4311409","9.3315117662921239","4.77920488678546","-74.5534489771227","257.30070170944697","217.27126587734134","65.304",40.165,6.13
"2591","Timor-Leste",2011,"64.27597809","5.9585397121065427","4.99467194261152","-57.619833432866393","332.9187408742693","227.95476524232384","65.697",NA,5.89
"2592","Timor-Leste",2012,"71.29358673","4.8606218682746771","5.1431185781886","-54.225719591057732","255.09562342034803","214.2548435877662","66.081",NA,5.88
"2593","Timor-Leste",2013,"102.54529572","3.1043668321114666","5.28029236669809","-26.676161835040279","183.68708153534845","168.46493806741918","66.44",52.39,5.29
"2594","Timor-Leste",2014,"92.87577057","4.4724984656963755","5.41178903302584","-30.444772603802654","105.93898378651177","173.59217931280705","66.787",NA,5.47
"2595","Timor-Leste",2015,"101.42063141","2.7972661120109024","5.48339584993693","-16.974481839357207","68.399223884359884","153.809738948302","67.137",53.481,5.32
"2596","Timor-Leste",2016,"92.97782898","3.368174827915567","5.49331107775678","-14.045085340181679","20.987554366482421","153.60113861538613","67.446",63.944,5.29
"2597","Timor-Leste",2017,"86.74957275","-3.1445700238547971","5.489348353288","-18.030621037907196","20.263352985955464","153.36786491674053","67.745",NA,4.97
"2598","Timor-Leste",2018,"78.94738007","-0.69280073554116939","5.46730958742572","-22.883328697783341","14.396012348629689","158.57334116907293","68.017",NA,4.85
"2599","Timor-Leste",2019,"79.26290131","23.412016761474334","5.4291990042466","-1.412655140466305","49.581543360104831","128.26230837765917","68.268",NA,5.71
"2600","Timor-Leste",2020,"120.86974335","31.96191886853606","5.37205912330432","5.0478188670478836","36.66540823409867","111.4178816131846","68.475",NA,7.44
"2601","Timor-Leste",2021,"134.9980011","5.31553743115596","5.2853569649538","41.653323975595519","50.764749252022945","72.758684667243529","67.737",33.814,6.68
"2602","Togo",2005,"17.79439926","-4.6662993824190977","2.7630886104982","14.02240523691537","18.780008797186952","111.08900283156005","55.962",NA,2.41
"2603","Togo",2006,"18.60928154","2.6501320995313051","2.75769267533394","7.5063547232456864","13.71067639791006","111.51746756353245","56.222",77.464,2.41
"2604","Togo",2007,"22.96606827","-1.1751203909521735","2.75373286295998","5.6951765952659734","12.320090597221366","113.08907319178236","56.511",NA,2.27
"2605","Togo",2008,"27.6753788","4.0356452727735075","2.75235026794774","4.866982082681413","11.6376326075146","112.21927858525665","56.695",NA,2.25
"2606","Togo",2009,"29.0416832","5.4538239943194213","2.75465453551775","3.4311345435453657","10.163917297760175","111.06041018671617","57.011",NA,2.27
"2607","Togo",2010,"31.36204338","5.8543526928459926","2.76104691902058","3.9238795235101493","10.931159043709808","111.91653645538584","57.304",NA,2.31
"2608","Togo",2011,"35.2552681","5.8232522389406682","2.77591630057615","4.5953068289978951","13.903712316520195","115.30906187599388","57.925",76.654,2.38
"2609","Togo",2012,"36.26974869","6.3026954198745813","2.79879788662156","7.4123738351490287","11.996237844914114","110.28387214996418","58.073",NA,2.52
"2610","Togo",2013,"40.56192398","5.8242658339949145","2.82646393748358","7.6412161638511726","12.418202925660522","114.47347399352527","58.684",NA,2.68
"2611","Togo",2014,"43.02396011","5.6332402165130873","2.85439856824209","9.20045969389764","14.932760564749861","113.17636781543602","58.853",NA,2.84
"2612","Togo",2015,"37.41205215","5.46803129300622","2.88312474320837","8.9379282063813221","16.739486765368454","116.24710234928297","59.396",53.48,3
"2613","Togo",2016,"51.94157028","4.214895609184893","2.91532690666212","6.6212501493964391","12.964805691398421","113.53601218519043","59.55",NA,2.85
"2614","Togo",2017,"52.88779449","4.0081332616230441","2.94928111583201","8.9792121653320383","15.325283552315435","107.85704656367116","60.154",55.9,2.68
"2615","Togo",2018,"53.81824493","4.7950602703237024","2.98443618789814","10.22922856264727","16.50522615080471","108.90661817436738","60.244",NA,2.74
"2616","Togo",2019,"50.15758133","4.9229259168597252","3.02076483534187","10.084694051890361","17.809279732165727","108.51675575406996","60.901",72.422,2.79
"2617","Togo",2020,"54.17138672","1.9921550187034427","3.05815283953483","12.309191219626717","21.050420515812586","109.021716163869","61.035",NA,2.85
"2618","Togo",2021,"54.14671707","5.9908761039231422","3.09590276453126","9.53798397329892",NA,"110.32613277475502","61.619",NA,2.88
"2619","Tonga",2005,"108.33146667","0.081033893733064133","5.65966289103362","-17.513557699072386","12.582555390368647","139.99195573565703","69.768",NA,7.98
"2620","Tonga",2006,"149.31607056","-0.14863532289669479","5.68744702891044","-15.467143252085672","15.33912597549282","136.72183885569078","69.894",NA,8.08
"2621","Tonga",2007,"134.67384338","0.2710952910968274","5.71140546243113","-20.993071821454087","11.094878757049859","142.84228445392608","70.048",NA,8.01
"2622","Tonga",2008,"191.0229187","4.7501696558175865","5.72606890360229","-22.678599440742861","8.5451243514551756","143.79894970122496","70.164",NA,8.41
"2623","Tonga",2009,"117.48226929","-5.1991090371118815","5.7142723810946","-26.596395689807995","7.9173795485944316","151.59340655124012","70.012",NA,8.02
"2624","Tonga",2010,"166.60621643","0.80349018252383075","5.74110547709844","-16.871663093308527","11.298215194447552","147.17703293834902","70.323",NA,8.02
"2625","Tonga",2011,"155.88771057","6.8182761444729465","5.82935680068395","-9.72159658531068","16.372288132932809","145.28601881128708","70.381",NA,8.59
"2626","Tonga",2012,"207.00796509","0.82310271796481516","5.90640174136295","-8.2676861867306553","20.973302782790459","144.72358382594024","70.442",NA,8.75
"2627","Tonga",2013,"163.80981445","0.31230790929470231","5.96092969399285","-16.61395072145951","15.922598265164076","140.15598356588461","70.505",NA,8.87
"2628","Tonga",2014,"202.63577271","2.0187004603920542","5.97933890110715","-18.603990705380532","15.573529465072196","140.767774504624","70.54",NA,9.13
"2629","Tonga",2015,"169.94888306","1.1718882558960075","5.98650609675656","-21.509260825101133","9.702272498309414","146.11030742858597","70.607",NA,9.36
"2630","Tonga",2016,"191.9367218","6.5710005010744794","6.00714235035357","-16.57074561926952","2.8399649142226795","140.799187295509","70.661",NA,10.01
"2631","Tonga",2017,"212.57102966","3.322432544388306","6.03898875871555","-15.539634189182111","11.858820765479962","142.5742833051365","70.713",NA,10.39
"2632","Tonga",2018,"219.28793335","0.24122796027505444","6.09412223432128","-16.532470099463335","10.072633203926552","140.49830498360924","70.779",52.56,10.42
"2633","Tonga",2019,"229.94410706","0.7064834338604129","6.14718367230266","-13.113146240492924","26.084273794326805","138.50047793258057","70.871",NA,10.61
"2634","Tonga",2020,"246.840271","0.48864532331383259","6.18218785034298","-15.358961812649113","21.483365714482332","139.88858451076476","70.928",NA,11.23
"2635","Tonga",2021,"279.24603271","-2.6675061752312672","6.20183555467519","-39.74367130649231","4.5281081058865951","161.70515931897663","70.986",58.332,10.52
"2636","Trinidad & Tobago",2005,"523.75091553","6.20893787954175","5.77484587226928",NA,NA,NA,"71.308",NA,23.85
"2637","Trinidad & Tobago",2006,"561.19958496","13.208058605173491","5.92115225327261",NA,NA,NA,"71.256",NA,26.57
"2638","Trinidad & Tobago",2007,"657.96405029","4.75420970092722","6.08389798106019",NA,NA,NA,"71.652",59.94,27.15
"2639","Trinidad & Tobago",2008,"740.36676025","3.3917370780738736","6.26599966614075",NA,NA,NA,"71.47",60.54,27.9
"2640","Trinidad & Tobago",2009,"764.35394287","-4.3917292474613987","6.48666027686447",NA,NA,NA,"73.126",59.37,27.11
"2641","Trinidad & Tobago",2010,"811.32800293","3.3232247102737063","6.74177619450101",NA,NA,NA,"72.725",58.407,28.24
"2642","Trinidad & Tobago",2011,"857.57232666","-0.29435440904376264","7.01757721722229",NA,NA,NA,"73.278",57.878,28.24
"2643","Trinidad & Tobago",2012,"878.45526123","7.4468208932666471","7.32709185308903",NA,NA,NA,"73.716",58.812,29.48
"2644","Trinidad & Tobago",2013,"951.98162842","3.5317873732963818","7.66982976332476",NA,NA,NA,"73.962",59.107,30.24
"2645","Trinidad & Tobago",2014,"990.25134277","3.8536354828907946","8.04502223469163",NA,NA,NA,"74.215",59.889,30.82
"2646","Trinidad & Tobago",2015,"1039.05749512","-0.77745995223141051","8.45284799474584",NA,NA,NA,"74.503",58.521,31.18
"2647","Trinidad & Tobago",2016,"1041.01623535","-7.5271374224880674","8.88017289518791",NA,NA,NA,"74.281",57.371,28.95
"2648","Trinidad & Tobago",2017,"1058.94311523","-4.8008284287867866","9.31112865014165",NA,NA,NA,"74.23",NA,27.66
"2649","Trinidad & Tobago",2018,"1055.90356445","-0.60246484231174691","9.67675477451122",NA,NA,NA,"73.802",NA,27.58
"2650","Trinidad & Tobago",2019,"1071.89624023","0.36127240576360009","10.1277669404686",NA,NA,NA,"74.228",54.91,27.86
"2651","Trinidad & Tobago",2020,"1045.72900391","-9.0778768934843725","10.6744274434557",NA,NA,NA,"74.406",52.762,28.19
"2652","Trinidad & Tobago",2021,"1125.39733887","-1.0374262102246945","11.1006165843964",NA,NA,NA,"72.971",51.867,27.45
"2653","Tunisia",2005,"167.6730957","3.4865455430439027","6.01348463174282","21.292780205870411","20.206585853210932","100.38666380072125","74.764",39.642,12.52
"2654","Tunisia",2006,"176.48648071","5.2440998324691606","6.16539728210594","21.565602038630828","21.162377994676135","101.88389770129514","74.921",39.928,12.87
"2655","Tunisia",2007,"199.6681366","6.7095209745355362","6.32071422289594","21.793059190406","20.741809223724971","101.88911951388262","75.072",40.189,13.47
"2656","Tunisia",2008,"227.52876282","4.2377814750281857","6.47943207641338","22.49535036871395","21.213174993946847","103.02823067960603","75.185",40.422,13.73
"2657","Tunisia",2009,"228.4881897","3.043450123715516","6.63923409740336","21.351393727035372","20.957884834313838","102.93725671981622","75.267",40.33,14.03
"2658","Tunisia",2010,"237.90208435","2.97113275066512","6.7986943626987","21.714476998581773","21.428327744128314","104.12179170055973","75.421",40.773,14.01
"2659","Tunisia",2011,"267.08099365","-2.046633895356436","6.93457142980156","17.039976707524442","16.496973995966478","107.99726586486231","75.46",38.541,14.26
"2660","Tunisia",2012,"266.30584717","4.216677115356319","7.06285975699956","16.371921082937614","16.889570130252217","109.72510538559285","75.55",39.353,14.44
"2661","Tunisia",2013,"280.64221191","2.4299309644642904","7.19668606573578","14.499501878701142","14.887288108621474","109.36834679356539","75.65",39.868,14.56
"2662","Tunisia",2014,"283.7175293","3.0903280307077523","7.33690449899676","13.651851539395302","14.870487736861589","110.21275947563542","75.65",35.903,14.74
"2663","Tunisia",2015,"246.10754395","0.96770310822012107","7.50103058299655","11.290146566565184","12.945117157486116","110.44885314613673","75.692",39.93,15.11
"2664","Tunisia",2016,"237.1728363","1.1174259489107357","7.68012182444862","9.9729343697822053","11.664561897820603","110.50217815880252","75.786",39.828,15.39
"2665","Tunisia",2017,"220.80870056","2.2378386796594327","7.87621800316862","8.9269347083417063","10.963175720384474","112.36762521872534","75.845",39.774,15.84
