"ref_area.label","source.label","indicator.label","time","obs_value"
"Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",6.35
"Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",5.77
"Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",5.04
"Asia and the Pacific: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",4.56
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",47.24
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",46.42
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",45.7
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",45.77
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",44.1
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",43.33
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",42.91
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",41.87
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",41.27
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",40.64
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",40.18
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",39.93
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",38.75
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",38.32
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",37.66
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",35.9
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",36.4
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",36.15
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",35.23
"Asia and the Pacific: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",34.55
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",18.95
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",18.26
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",17.47
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",17.32
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",16.74
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",15.67
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",14.9
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",14.09
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",13.32
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",12.64
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",11.97
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",11.38
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",10.82
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",10.29
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",9.59
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",9.25
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",8.92
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",8.33
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",7.43
"Eastern Asia","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",6.9
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",44.86
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",44.03
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",43.25
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",43.36
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",41.67
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",41.03
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",40.58
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",39.55
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",38.96
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",38.39
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",37.94
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",37.81
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",36.65
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",36.36
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",35.75
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",33.91
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",34.6
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",34.37
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",33.48
"Eastern Asia: High income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",32.82
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",15.18
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",14.73
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",14.43
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",14.56
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",14.01
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",13.66
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",13.23
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",12.78
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",12.16
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",11.75
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",11.43
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",11.16
"South-Eastern Asia and the Pacific","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",10.51
